,company,job_location_googleAPI,BLS_region,CPI_value
36,ManTech,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
37,Riverside Research Institute,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
38,h2o.ai,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
39,Briq,"Santa Barbara, Santa Barbara County, California, United States",Pacific,106.238
40,Wells Fargo Bank,"Portland, Multnomah County, Oregon, United States",Pacific,106.238
41,Dematic,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
42,TransUnion,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
43,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
44,National Interstate,"Richfield, Richfield Township, Summit County, Ohio, United States",East North Central,103.804
45,Ascension - The Resource Group,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
46,"Fullpower Technologies, Inc.","Santa Cruz, Santa Cruz County, California, United States",Pacific,106.238
47,Elevate Credit,"Addison, Dallas County, Texas, United States",West South Central,103.193
48,W3Global,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
49,iSeatz,"New Orleans, Orleans Parish, Louisiana, United States",West South Central,103.193
50,Ecolab,"Naperville, Naperville Park District, DuPage County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
51,OGE Energy Corp.,"Oklahoma City, Oklahoma County, Oklahoma, United States",West South Central,103.193
52,Robin Powered,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
53,Corbins Electric,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
54,EBSCO Information Services,"Ipswich, Ipswich, Essex County, Massachusetts, United States",New England ,104.079
55,Segra,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
56,TransUnion,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
57,Stratagem Group,"Colorado Springs, El Paso County, Colorado, United States",Mountain,106.417
58,Software Engineering Institute,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
59,Arrow Electronics,"Centennial, Arapahoe County, Colorado, United States",Mountain,106.417
60,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
61,Zimmerman Advertising,"Fort Lauderdale, Broward County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
62,ManTech,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
63,Driscoll's,"Watsonville, Santa Cruz County, California, United States",Pacific,106.238
64,Travelers,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
65,Opinion Dynamics,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
66,Capital One,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
67,Decisive Analytics,"Huntsville, Madison County, Alabama, United States",East South Central,102.457
68,Peraton,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
69,Wells Fargo,"West Des Moines, Bloomfield, Polk County, Iowa, United States",West North Central,103.704
70,Lancer Insurance,"Long Beach, Hempstead, Nassau County, New York, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
71,Integral Ad Science,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
72,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
73,Master Electronics,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
74,Fisher Investments,"Camas, Clark County, Washington, United States",Pacific,106.238
75,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
76,Power Integrations,"San Jose, Santa Clara County, California, United States",Pacific,106.238
77,Karyopharm Therapeutics Inc.,"Newton, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
78,Enterprise,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
79,Altitude Networks,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
80,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
81,Enterprise Products Company,"Beaumont, Jefferson County, Texas, United States",West South Central,103.193
82,Meltwater,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
83,Vyaire Medical,"Mettawa, Lake County, Illinois, United States",East North Central,103.804
84,Tradeweb Markets LLC,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
85,Northrop Grumman,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
86,PennyMac,"Agoura Hills, Los Angeles County, California, United States",Pacific,106.238
87,TD Ameritrade,"Southlake, Tarrant County, Texas, United States, 76092",West South Central,103.193
88,Arcadia.io,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
89,Teza Technologies,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
90,Takeda Pharmaceuticals,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
91,Q-Centrix,"Portsmouth, Kittery, Rockingham County, New Hampshire, United States, 03801",New England ,104.079
92,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
93,Mars,"New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
94,"ExtraHop Networks, Inc.","Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
95,SageGlass,"Faribault, Rice County, Minnesota, United States, 55021",West North Central,103.704
96,DOCOMO Innovations,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
97,Dematic,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
98,CardinalCommerce,"Cleveland, Cuyahoga County, Ohio, United States",East North Central,103.804
99,Liberty Mutual Insurance,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
100,NCSOFT,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
101,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
102,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
103,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
104,Unitus Community Credit Union,"Portland, Multnomah County, Oregon, United States",Pacific,106.238
105,GitLab,"Omaha, Chicago, Douglas County, Nebraska, United States",West North Central,103.704
106,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
107,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
108,Northrop Grumman,"Rolling Meadows, Cook County, Illinois, United States",East North Central,103.804
109,"Atara Biotherapeutics, Inc.","Thousand Oaks, Ventura County, California, United States",Pacific,106.238
110,CopperPoint Insurance Companies,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
111,TZ Insurance Solutions,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
112,Northrop Grumman,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
113,Liberty Mutual Insurance,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
114,Enterprise Holdings,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
115,C2G Partners,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
116,Verizon,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
117,Bayview Asset Management,"Coral Gables, Miami-Dade County, Florida, United States",South Atlantic ,104.365
118,Novetta,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
119,Zions Bancorporation,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
120,Press Ganey,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
121,Kforce,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
122,Avlino,"New Jersey, United States",Middle Atlantic ,103.518
123,ProHealth Care (WI),"Waukesha, Waukesha, Waukesha County, Wisconsin, United States",East North Central,103.804
124,IAT Insurance Group,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
125,Riverside Research Institute,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
126,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
127,UFG Insurance,"Cedar Rapids, Linn County, Iowa, United States",West North Central,103.704
128,JJR Solutions,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",East North Central,103.804
129,Callisto Media,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
130,Master Electronics,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
131,Specialized Bicycle,"Morgan Hill, Santa Clara County, California, United States",Pacific,106.238
132,Woodruff Sawyer,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
133,Liberty Mutual Insurance,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
134,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
135,Age of Learning,"Glendale, Los Angeles County, California, United States",Pacific,106.238
136,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
137,Peraton,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
138,Strategic Financial Solutions,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
139,Hartford HealthCare Corp.,"Farmington, Hartford County, Connecticut, United States",New England ,104.079
140,Citizens Property Insurance,"Jacksonville, Duval County, Florida, United States",South Atlantic ,104.365
141,OTR Capital,"Roswell, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
142,TrueAccord,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
143,Enterprise,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
144,Billy Casper Golf,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
145,Coffee Meets Bagel,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
146,EF Educational Tours,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
147,Ingersoll-Rand,"Davidson, Deweese, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
148,ClearEdge IT Solutions,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
149,Tapjoy,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
150,ManTech,"Suitland, Suitland-Silver Hill, 6, Spauldings, Prince George's County, Maryland, United States, 20746",South Atlantic ,104.365
151,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
152,Frontier Technology Inc.,"Norfolk, Virginia, United States",South Atlantic ,104.365
153,ManTech,"Alexandria, Mason, Virginia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
154,The Buffalo Group,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
155,HouseCanary,"San Antonio, Bexar County, Texas, United States",West South Central,103.193
156,My Job Tank,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
157,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
158,Dematic,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
159,Regulatory DataCorp,"King of Prussia, Upper Merion Township, Montgomery County, Pennsylvania, United States",Middle Atlantic ,103.518
160,My Job Tank,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
161,Novetta,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
162,Equity Methods,"Scottsdale, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
163,Novetta,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
164,Advance America,"Spartanburg, Spartanburg County, South Carolina, United States",South Atlantic ,104.365
165,NAVIS,"Portland, Multnomah County, Oregon, United States",Pacific,106.238
166,Translate Bio,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
167,Better.com,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
168,S&P Global Ratings,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
169,Dailymotion,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
170,Shutterfly,"Redwood City, San Mateo County, California, United States",Pacific,106.238
171,Oden Technologies,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
172,Juvo,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
173,Marin Software,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
174,Pivotal Software,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
175,Northrop Grumman,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
176,MITRE,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
177,Covenant Eyes,"Owosso, Shiawassee County, Michigan, United States, 48867",East North Central,103.804
178,Plymouth Rock Assurance,"Woodbridge Township, Middlesex County, New Jersey, United States",Middle Atlantic ,103.518
179,ATPCO,"Dulles, Dulles, Loudoun County, Virginia, United States",South Atlantic ,104.365
180,C3.ai,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
181,Qualys,"Foster City, San Mateo County, California, United States",Pacific,106.238
182,Zions Bank,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
183,Just Auto Insurance,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
184,Amobee,"Baltimore, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
185,VMLY&R,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
186,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
187,Perfect World Entertainment,"Redwood City, San Mateo County, California, United States",Pacific,106.238
188,NetImpact Strategies,"Vienna, Hunter Mill, Fairfax County, Virginia, United States, 22180",South Atlantic ,104.365
189,TransUnion,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
190,OGE Energy Corp.,"Oklahoma City, Oklahoma County, Oklahoma, United States",West South Central,103.193
191,LendingHome,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
192,DTN,"West Lafayette, Wabash Township, Tippecanoe County, Indiana, United States",East North Central,103.804
193,7Park Data,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
194,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
195,ADP,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
196,Genomic Health,"Redwood City, San Mateo County, California, United States",Pacific,106.238
197,ADP,"Florham Park, Morris County, New Jersey, United States",Middle Atlantic ,103.518
198,Loma Linda University Medical Center,"Loma Linda, San Bernardino County, California, United States",Pacific,106.238
199,Stratagem Group,"Valley Forge, Schuylkill Township, Chester County, Pennsylvania, United States",Middle Atlantic ,103.518
200,ACI Worldwide,"Waltham, Middlesex County, Massachusetts, United States",New England ,104.079
201,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
202,Optoro,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
203,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
204,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
205,Memorial Health System,"Springfield, Sangamon County, Illinois, United States",East North Central,103.804
206,"Expedition Technology, Inc.","Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
207,Qualys,"Foster City, San Mateo County, California, United States",Pacific,106.238
208,MTSI,"Springfield, Lee, Fairfax County, Virginia, United States",South Atlantic ,104.365
209,Earnest,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
210,ShopKeep,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
211,Brighthouse Financial,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
212,Guild Education,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
213,KnowBe4,"Clearwater, Pinellas County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
214,Purchasing Power,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
215,Foundation Medicine,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
216,Blink Health,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
217,Cadent,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
218,QuantumBlack,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
219,Kareo Inc,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
220,Rally Health,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
221,OGE Energy Corp.,"Oklahoma City, Oklahoma County, Oklahoma, United States",West South Central,103.193
222,TransUnion,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
223,Enterprise Holdings,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
224,Grid Dynamics,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
225,Alignment Healthcare,"Orange, Orange County, California, United States",Pacific,106.238
226,Alignment Healthcare,"Orange, Orange County, California, United States",Pacific,106.238
227,Southern California Edison,"Pomona, Los Angeles County, California, United States",Pacific,106.238
231,Purchasing Power,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
232,Pivotal Software,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
233,"Software Resources, Inc.","Orlando, Orange County, Florida, United States",South Atlantic ,104.365
234,Science 37,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
235,Nurx,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
236,"Guidewire Software, Inc.","San Mateo, San Mateo County, California, United States",Pacific,106.238
237,7Park Data,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
238,Maxar Technologies,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
239,Stripe,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
240,Silicon Valley Bank,"Tempe, Maricopa County, Arizona, United States",Mountain,106.417
241,Snowflake,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
242,MatrixCare,"Bloomington, Fort Snelling Unorganized Territory, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
243,Quartet Health,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
244,Revel IT,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
245,Systems & Technology Research,"Woburn, Middlesex County, Massachusetts, United States",New England ,104.079
246,DICK'S Sporting Goods - Corporate,"Coraopolis, Allegheny County, Pennsylvania, United States, 15108",Middle Atlantic ,103.518
247,Adavance2,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
248,Northwest FCU,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
249,Pactera,"San Jose, Santa Clara County, California, United States",Pacific,106.238
250,Attune,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
251,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
252,Driscoll's,"Watsonville, Santa Cruz County, California, United States",Pacific,106.238
253,Enterprise,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
254,Plymouth Rock Assurance,"Woodbridge Township, Middlesex County, New Jersey, United States",Middle Atlantic ,103.518
255,Northrop Grumman,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
256,Covenant Eyes,"Owosso, Shiawassee County, Michigan, United States, 48867",East North Central,103.804
257,AppleTree Early Learning Public Charter School,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
258,C3.ai,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
259,The Church of Jesus Christ of Latter-day Saints,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
260,Zions Bank,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
261,SullivanCotter,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
262,Qualys,"Foster City, San Mateo County, California, United States",Pacific,106.238
263,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
264,CHRISTUS Health,"Irving, Dallas County, Texas, United States",West South Central,103.193
265,Clickfox,"Greenwood Village, Arapahoe County, Colorado, United States",Mountain,106.417
266,Novetta,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
267,Pantheon,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
268,PulsePoint,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
269,Elanco,"Greenfield, Center Township, Hancock County, Indiana, United States, 46140",East North Central,103.804
270,Cofense,"Leesburg, Loudoun County, Virginia, United States",South Atlantic ,104.365
271,Avalere Health,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
272,Amobee,"Baltimore, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
273,Corporate Technologies Inc.,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
274,Travelers,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
275,Just Auto Insurance,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
276,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
277,The Church of Jesus Christ of Latter-day Saints,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
278,TGS Management Company,"Irvine, Orange County, California, United States",Pacific,106.238
279,Trident Technologies,"O'Fallon, St. Clair County, Illinois, United States",East North Central,103.804
280,The Church of Jesus Christ of Latter-day Saints,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
281,VMLY&R,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
282,NetImpact Strategies,"Vienna, Hunter Mill, Fairfax County, Virginia, United States, 22180",South Atlantic ,104.365
283,Perfect World Entertainment,"Redwood City, San Mateo County, California, United States",Pacific,106.238
284,Travelers,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
285,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
286,LendingHome,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
287,Target,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
288,Pindrop,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
289,Rincon Research Corporation,"Melbourne, Brevard County, Florida, United States",South Atlantic ,104.365
290,Frontier Technology Inc.,"Beverly, Essex County, Massachusetts, United States",New England ,104.079
